PATIENT_ID,BIRTHDATE,DEATHDATE,SSN,DRIVERS_LICENSE,PASSPORT,PREFIX,FIRST_NAME,LAST_NAME,SUFFIX,MAIDEN_NAME,MARITAL,RACE,ETHNICITY,GENDER,BIRTHPLACE,ADDRESS,CITY,STATE,COUNTY,ZIP,LAT,LON,HEALTHCARE_EXPENSES,HEALTHCARE_COVERAGE
53b564bb-24b2-47ac-91ba-054e71a108e9,1967-05-31,2014-02-26,899-71-5278,S99938212,X64944840,Mrs.,Eddie,Reichert,,Trantow,Married,white,non hispanic,F,Orange  Massachusetts  US,862 Lebsack Forge Suite 92,Sheffield,Massachusetts,Berkshire,02481,42.06070594,-73.35016648,1011147.97,20318.60
5ce924c7-ec4c-4b5f-93ff-2ae274654c74,1981-11-11,,899-30-4628,S99999117,X37764385,Ms.,Teresita,Rosenbaum,,,Single,black,hispanic,F,Lexington  Massachusetts  US,1082 Wiegand Branch,Westfield,Massachusetts,Hampden,02481,42.18830522,-72.80084301,423417.45,6648.53
d0bbc03d-df4e-44e3-ad4c-b5739dd67887,1949-03-16,2016-10-08,899-94-8713,S99917248,X69128805,Mr.,Roy,Powlowski,,,Married,white,non hispanic,M,Needham  Massachusetts  US,976 Pfannerstill Loaf,Amherst,Massachusetts,Hampshire,02481,42.36514498,-72.51905472,1513683.33,7218.75
93947012-6d29-427b-a0a7-ea2ce8360b46,1960-01-19,,899-60-7685,S99913699,X77341668,Mr.,David,Bernal,,,Single,white,hispanic,M,Puebla  Puebla  MX,1002 Gulgowski Crossroad,Salem,Massachusetts,Essex,02481,42.45939597,-70.94906139,1386945.19,5465.32
42858ac1-95dc-464e-84bc-5585a88f616f,1967-05-31,,899-63-6523,S99932391,X23014098,Mrs.,Regan,Parisian,,Jaskolski,Married,white,non hispanic,F,Andover  Massachusetts  US,137 Beer Street,Sheffield,Massachusetts,Berkshire,02481,42.12195479,-73.35193486,1337907.25,7085.41
16fe231f-5db5-4213-9ce0-ba1944eac066,1955-03-04,1990-06-01,899-20-4435,S99946705,X60938497,Ms.,Kaye,Hilpert,,,Single,white,non hispanic,F,Hudson  Massachusetts  US,491 Heaney Flat,Sharon,Massachusetts,Norfolk,02481,42.09719284,-71.20329726,845751.75,4604.08
6a8faf4c-5577-4f9b-964d-6dc253b3b0c1,1949-03-16,,899-80-9110,S99915951,X962068X,Mr.,Corey,Parker,,,Married,white,non hispanic,M,Northborough  Massachusetts  US,798 Hackett Club,Amherst,Massachusetts,Hampshire,02481,42.33149398,-72.52574258,1590307.44,10430.68
099198eb-df60-41d1-ad22-3655b957d805,1942-05-23,1999-03-25,899-88-3032,S99961541,X29878339,Mr.,Ronald,Mante,,,Married,native,non hispanic,M,Boston  Massachusetts  US,199 Bailey Trail,Chatham,Massachusetts,Barnstable,02481,41.68601809,-70.02234952,180633.21,21524.47
4b8d5256-a202-4f3a-be23-5f4351251eb3,1955-03-04,2015-05-29,899-88-2158,S99971977,X40035613,Mrs.,Mickey,Corwin,,Kemmer,Married,white,non hispanic,F,Methuen  Massachusetts  US,1098 Fadel Parade Apt 47,Sharon,Massachusetts,Norfolk,02481,42.14351177,-71.15384941,1377511.13,12232.55
64eb57c7-d74d-4f4f-9f7f-b58a1fbc57df,1968-06-06,,899-23-9154,S99922264,X58034765,Mr.,Hayden,Schuster,,,Married,white,non hispanic,M,Dudley  Massachusetts  US,655 Bergnaum Parade,Stoneham,Massachusetts,Middlesex,02481,42.48378661,-71.08831820,1396758.01,5219.60
ee7f6c74-a8ed-4147-b8e2-4879c8657b0f,1950-04-11,,899-24-8407,S99984370,X70737069,Mr.,Kelvin,Powlowski,,,Married,white,non hispanic,M,Fall River  Massachusetts  US,623 Runolfsson Annex Suite 88,Revere,Massachusetts,Suffolk,02481,42.46743868,-71.00709880,1667388.12,12966.32
732e322c-2329-497e-ba49-5b21fcfa863f,1997-08-20,,899-16-8594,S99984835,X79920659,Ms.,Lupita,Greenfelder,,,,asian,hispanic,F,Belmont  Massachusetts  US,296 Johnson Harbor Unit 32,Lynn,Massachusetts,Essex,02481,42.44964049,-70.92435542,526406.48,3523.88
c2b13854-9810-4c78-93be-08f0b6523e8f,1975-01-10,,899-99-2574,S99996125,X80534530,Ms.,Glendora,Thompson,,,Single,white,non hispanic,F,Williamstown  Massachusetts  US,482 McGlynn Extension Apt 8,Chicopee,Massachusetts,Hampden,02481-4378,42.18897912,-72.59244420,985675.47,3970.40
e033651a-9391-4ca7-abe5-3823b60a12d9,1937-02-17,,899-77-5341,S99911663,X5689461X,Ms.,Shaunte,Franecki,,,Single,white,non hispanic,F,Ashland  Massachusetts  US,430 Ondricka Track Suite 83,Concord,Massachusetts,Middlesex,02481,42.46020266,-71.39401579,1432946.24,19505.40
da44a96f-4140-4a0d-9646-fb5415b8c371,1960-04-04,,899-61-7213,S99928053,X59977892,Mr.,Colin,Thiel,,,Married,white,non hispanic,M,Southwick  Massachusetts  US,743 Jaskolski Gardens,Milton,Massachusetts,Norfolk,02481,42.28617241,-71.06695820,1304596.48,5084.23
5caf8d69-3d67-4264-9dc3-4dd69ddf327a,1983-06-21,,899-61-4062,S99918112,X48582161,Mr.,Cristopher,Runolfsson,,,Single,white,non hispanic,M,Braintree  Massachusetts  US,498 Cormier Throughway,Greenfield,Massachusetts,Franklin,02481,42.58070988,-72.57866472,851184.62,6669.28
e112cedd-a98e-489e-abb0-875420d40397,2013-09-08,,899-98-4107,,,,Bobby,Robel,,,,white,non hispanic,F,Milford  Massachusetts  US,389 Beier Annex Unit 70,Brookline,Massachusetts,Norfolk,02481,42.29785522,-71.16777340,146584.70,2479.00
36267e65-b252-451f-a4f8-bfcc80594aac,1986-07-11,,899-87-1910,S99970200,X72635217,Mr.,Clark,Daugherty,,,Married,white,non hispanic,M,Sharon  Massachusetts  US,204 Morar Track,Cambridge,Massachusetts,Middlesex,02481,42.36199639,-71.08854606,906867.16,2593.12
b271a454-c57e-4566-899a-956e5484c5e1,1985-11-06,,899-25-1978,S99925735,X63252514,Mr.,Donovan,Kiehn,,,Married,white,non hispanic,M,Amherst  Massachusetts  US,539 Kirlin Avenue Unit 59,Pittsfield,Massachusetts,Berkshire,02481,42.47313553,-73.23182202,841736.21,4772.93
95d84986-5087-4248-b678-9fe8be9fc2be,2013-05-30,1976-10-24,899-61-7267,S99970719,X78435316,Mr.,Milton,Brakus,,,Married,black,non hispanic,M,Taunton  Massachusetts  US,439 Gaylord Annex,Boston,Massachusetts,Suffolk,02481,42.25393130,-71.02636206,1602855.01,5394.48
48713268-0ca7-4699-a372-56af983af6f0,1992-04-30,,899-80-7704,S99980289,X70628984,Mrs.,Vanna,Denesik,,Gleason,Married,white,non hispanic,F,Somerville  Massachusetts  US,883 Nader Lock Apt 76,Franklin,Massachusetts,Norfolk,02481,42.06491889,-71.44312435,576629.71,2606.40
f1fff31f-a2b2-4237-9429-4fa8d9625374,1976-05-19,,899-61-4522,S99933706,X89971177,Mr.,Wilton,Heidenreich,,,Married,white,non hispanic,M,Lowell  Massachusetts  US,943 Kohler Center,Dartmouth,Massachusetts,Bristol,02481,41.60223441,-70.96496120,1059538.46,3212.20
67156a1d-2e86-42e0-a81c-6ce3af24aca4,2013-05-30,2026-03-05,899-35-6285,,,,Logan,Torp,,,,black,non hispanic,M,Boylston  Massachusetts  US,628 Welch Trafficway Suite 18,Boston,Massachusetts,Suffolk,02481,42.20542927,-71.12681367,262943.51,1179.84
1a7e8f38-95df-4c27-8897-21ed04c3b98b,1942-05-23,2016-06-10,899-14-8763,S99976389,X16898050,Mr.,Lino,Cronin,,,Married,native,non hispanic,M,Otis  Massachusetts  US,380 McGlynn Branch,Chatham,Massachusetts,Barnstable,02481,41.70814228,-69.99101111,271613.30,78693.02
a7f1fa30-89c1-408a-8610-c09db0c8d90d,1940-10-29,,899-11-5642,S99926716,X20851948,Mr.,Elliott,Towne,,,Married,white,non hispanic,M,Abington  Massachusetts  US,551 Quigley Crossing,Newburyport,Massachusetts,Essex,02481,42.79547544,-70.87745429,1610544.64,9550.41
8c956d17-23d5-44d1-b41e-7f26833c77fd,1972-11-13,,899-34-1014,S99978926,X21005047,Mrs.,Debbie,Zieme,,Feil,Married,white,non hispanic,F,Chicopee  Massachusetts  US,226 Bogan Fort,Milford,Massachusetts,Worcester,02481,42.15788929,-71.49956706,971612.15,8175.55
293afb6b-b727-445a-a5b5-1c7a419ba7e2,2019-05-25,,899-90-8425,,,,Sun,Conroy,,,,white,non hispanic,F,Amherst  Massachusetts  US,800 Murazik Esplanade Apt 94,Chicopee,Massachusetts,Hampden,02481,42.18144145,-72.53679363,3000.00,645.80
666237cb-e9f5-4126-9d0e-3706dd5f897c,1967-10-14,,899-52-6272,S99976998,X53009993,Mr.,Stewart,Bailey,,,Single,white,non hispanic,M,Easton  Massachusetts  US,598 Willms Crossroad Suite 57,Randolph,Massachusetts,Norfolk,02481,42.14612571,-71.01926790,1204743.18,3813.80
e5b763ef-2b9f-4c7d-8dbd-1a8ffad0d649,1964-02-07,,899-41-6503,S99955008,X71907102,Ms.,Williemae,Daniel,,,Single,white,hispanic,F,Lynn  Massachusetts  US,969 Rosenbaum Track,Palmer,Massachusetts,Hampden,02481,42.08664992,-72.30657367,1292092.94,14365.10
79f5692c-fdf7-4413-8f9e-89adecd0fb99,1955-12-19,,899-21-5939,S99989109,X560609X,Ms.,Cristie,Kiehn,,,Single,white,non hispanic,F,Revere  Massachusetts  US,143 Macejkovic Pathway,North Andover,Massachusetts,Essex,02481,42.69884431,-71.09061544,1562476.07,10195.26
f1462368-c891-4ede-9a2f-782da4386bcf,1987-03-29,,899-44-4521,S99973225,X2107017X,Ms.,Leandra,Rippin,,,Single,white,non hispanic,F,Foxborough  Massachusetts  US,899 Runolfsson Green,Upton,Massachusetts,Worcester,02481,42.17987471,-71.60509515,824317.43,4866.34
53f3587e-b9bf-473a-b36e-62f0e1946fa1,1949-02-26,,899-10-3134,S99934242,X472397X,Mrs.,Reyna,Shanahan,,Cole,Married,white,non hispanic,F,Boston  Massachusetts  US,824 Schuppe Gate Unit 70,Grafton,Massachusetts,Worcester,02481,42.17855217,-71.65030081,1534014.27,47940.71
8960bea5-7854-4446-a6a3-2baaace4cdfa,1973-04-21,,899-68-5863,S99957349,X66829529,Mrs.,Daina,Lubowitz,,Mertz,Married,native,hispanic,F,Littleton  Massachusetts  US,187 Spinka Viaduct,Holland,Massachusetts,Hampden,02481,42.00813435,-72.21805845,57385.53,3803.80
aa01c44c-133f-4ad6-a1c1-055e54e444ea,2012-05-25,,899-16-7919,,,,Fatima,Kuhlman,,,,white,non hispanic,F,Weymouth  Massachusetts  US,497 Kihn Underpass Unit 60,Marlborough,Massachusetts,Middlesex,02481,42.37258023,-71.52626766,173155.79,2283.20
77f75716-3e7c-4e75-ad10-e5f04ae35002,1942-05-23,1977-02-19,899-96-9799,S99989027,X33473631,Mr.,Jamaal,Friesen,,,Married,native,non hispanic,M,Chelsea  Massachusetts  US,629 Hettinger Street Apt 80,Chatham,Massachusetts,Barnstable,02481,41.68929532,-69.98040874,108307.92,4589.35
a1678674-817f-4454-b79d-f8a7396bc150,1993-01-09,,899-92-3009,S99937805,X73616608,Mrs.,Chan,Dare,,Rowe,Married,white,non hispanic,F,Hudson  Massachusetts  US,160 Osinski Ville Suite 85,Arlington,Massachusetts,Middlesex,02481,42.37148485,-71.13766874,585698.99,7234.96
6e239b88-5153-4098-85ab-27bd7539cd0e,2013-01-10,,899-33-2298,,,,Nanci,Beahan,,,,white,non hispanic,F,Cambridge  Massachusetts  US,769 Deckow Ramp,Malden,Massachusetts,Middlesex,02481,42.37487313,-71.08520582,161335.13,6970.52
6f6492b6-fc11-42ed-aa0b-ec99b1cfc12a,2013-05-30,1996-02-08,899-81-2835,S99914402,X62037638,Mr.,Ricky,Funk,,,Single,black,non hispanic,M,Millis  Massachusetts  US,931 Goyette Forge Apt 1,Boston,Massachusetts,Suffolk,02481,42.34927948,-71.05283882,1781146.07,178381.96
03963166-b49f-4440-a80d-30abb90b4a78,1979-08-19,,899-53-2391,S99976779,X57420256,Mr.,Jacob,Daniel,,,Married,white,non hispanic,M,Danvers  Massachusetts  US,699 Ankunding Run Apt 36,Norwood,Massachusetts,Norfolk,02481,42.17165906,-71.22633189,125695.89,4242.12
fbb19794-9e58-4232-b7df-dfed61c3341f,2000-09-16,,899-72-5034,S99910353,,Ms.,Hye,Barton,,,,white,non hispanic,F,Lynnfield  Massachusetts  US,366 Dickinson Road,Melrose,Massachusetts,Middlesex,02481,42.45862576,-71.10645120,490207.33,8095.92
c3d53676-4539-4ac7-98a9-cc893eb9f63b,1994-09-25,,899-50-8970,S99945108,X63401279,Ms.,Joi,Donnelly,,,,white,non hispanic,F,Stoughton  Massachusetts  US,169 Jacobs Crossing,Somerville,Massachusetts,Middlesex,02481,42.43973341,-71.12068547,656934.28,4228.84
20c3ca32-ec09-4e7c-abab-9f7711cbe235,1939-06-22,2014-07-10,899-47-8632,S99996046,X40210042,Mr.,Scotty,Spencer,,,Married,white,non hispanic,M,Boston  Massachusetts  US,995 Mitchell Fort,Framingham,Massachusetts,Middlesex,02481,42.30778773,-71.42990704,1447095.19,15574.59
b89ab36c-1335-4fa4-9040-d86c6c22dc8d,1958-09-09,,899-88-9097,S99931760,X17131784,Mrs.,Madelene,Anderson,,Flatley,Married,white,non hispanic,F,Harwich  Massachusetts  US,275 Weimann Burg,New Bedford,Massachusetts,Bristol,02481,41.69434345,-70.91204559,108751.81,7478.59
16ff017b-226f-4df9-9ea0-74a68b064dc2,1977-12-01,,899-72-5157,S99999368,X12230309,Mr.,Cortez,Brown,,,Single,white,non hispanic,M,Reading  Massachusetts  US,814 Blick Avenue Unit 22,Wayland,Massachusetts,Middlesex,02481,42.40119938,-71.31755213,1146445.65,4478.00
2fbb6d14-280c-422d-abce-ee1b27b9f90f,1951-04-08,,899-39-7113,S99938948,X58709726,Mr.,Mack,Wisoky,,,Married,white,non hispanic,M,Arlington  Massachusetts  US,250 Morar Glen Apt 20,Scituate,Massachusetts,Plymouth,02481,42.24477422,-70.77987718,1656970.12,6804.02
ab6a2662-f6d1-4da6-b3ce-3929d68650d7,1971-01-16,,899-76-3317,S99978505,X28929072,Mrs.,Miesha,Wyman,,Jacobs,Married,white,non hispanic,F,Harvard  Massachusetts  US,850 Thiel Road Unit 0,Westfield,Massachusetts,Hampden,02481,42.09044345,-72.79275665,1127414.95,12398.31
c9942738-49f3-4459-818f-8da20072ff76,1935-10-27,,899-51-8991,S99943659,X35254406,Mr.,Reginald,Kunze,,,Married,white,non hispanic,M,Swampscott  Massachusetts  US,200 Jaskolski Annex,Arlington,Massachusetts,Middlesex,02481,42.40660935,-71.19983800,1412705.08,15725.50
cc257592-c844-4cc0-85dd-05bff3297ec8,1973-01-17,,899-86-8914,S99936111,X67927185,Ms.,Felecia,Franecki,,,Single,asian,non hispanic,F,Busan  Busan  KR,349 Schamberger Brook Apt 39,Woburn,Massachusetts,Middlesex,02481,42.45527315,-71.17750144,1026519.78,9752.46
76ddb9d8-0c16-478e-b6e5-b5c2e4f7860e,1984-05-10,,899-11-3275,S99950806,X5041141X,Mr.,Brooks,Weimann,,,Married,white,non hispanic,M,Boston  Massachusetts  US,1033 Ledner Way,Canton,Massachusetts,Norfolk,02481,42.22117808,-71.17510366,737735.35,2513.88
65fdd955-9b96-4faa-8b71-c29b8807f709,1986-02-01,,899-66-6987,S99920961,X68869856,Mr.,Esteban,Gorczany,,,Married,black,non hispanic,M,Danvers  Massachusetts  US,996 Sawayn Knoll Unit 19,Boston,Massachusetts,Suffolk,02481,42.23277732,-71.06186119,6147.22,0.00
119ab996-9fbd-4243-9a4a-e821dfc6c6f9,2013-05-30,2001-05-25,899-27-9054,S99995812,X23643503,Mr.,Darrick,Hoppe,,,Married,black,non hispanic,M,Chicopee  Massachusetts  US,471 Gerlach Trafficway,Boston,Massachusetts,Suffolk,02481,42.35977455,-71.10708421,1714582.40,12948.19
7f0a46d8-43bd-4141-ab86-92b63e1da025,1993-03-01,,899-92-7829,S99967176,X49237753,Mr.,Cornell,Goyette,,,Single,black,non hispanic,M,Lowell  Massachusetts  US,419 Thompson Gardens Unit 16,Revere,Massachusetts,Suffolk,02481,42.46392621,-70.95492770,722832.09,2719.80
6d3480e3-45a3-4f7c-b97e-0901dc6c8b05,2010-07-27,,899-84-2499,,,,Rafaela,Kautzer,,,,black,non hispanic,F,Fitchburg  Massachusetts  US,425 Rempel Orchard Apt 24,Holbrook,Massachusetts,Norfolk,02481,42.21237460,-71.02592771,232179.76,3153.12
7fef7a7d-0198-457f-8aad-267232321717,1939-06-22,,899-63-6992,S99951598,X20523652,Mr.,Antonia,McKenzie,,,Married,white,non hispanic,M,Lynn  Massachusetts  US,829 Schultz Port,Framingham,Massachusetts,Middlesex,02481,42.29309694,-71.42104179,1550368.09,23937.36
fd3be685-fa44-4ccd-836a-f4a47b2d4d34,1978-07-05,,899-93-4311,S99991973,X24841742,Mr.,Augustine,Bruen,,,Married,white,non hispanic,M,Medway  Massachusetts  US,809 Armstrong Branch,Medford,Massachusetts,Middlesex,02481,42.40293029,-71.08307241,872165.26,3651.28
ba756dea-d446-44aa-a3cd-304fcb047bee,1943-02-21,,899-23-1775,S99932582,X33965515,Mrs.,Bao,Gutmann,,Rowe,Married,white,non hispanic,F,Amherst  Massachusetts  US,647 Tromp Path Unit 6,Boston,Massachusetts,Suffolk,02481,42.30461724,-71.12031342,1473712.49,13129.02
b580d37e-983a-410c-9f81-637ce14f8975,2009-06-12,,899-78-4534,,,,Beatriz,Lebrn,,,,white,hispanic,F,Wesley  Saint Andrew Parish  DM,217 Will Well Unit 1,Boston,Massachusetts,Suffolk,02481,42.32370663,-71.04781468,33471.87,2144.88
b505f4b0-c176-4af0-b080-744e82af7953,1935-08-14,,899-66-6097,S99996500,X50116954,Mr.,Humberto,Gulgowski,,,Married,white,non hispanic,M,Lynn  Massachusetts  US,589 Cole Skyway Unit 58,Franklin,Massachusetts,Norfolk,02481,42.04150755,-71.36255351,1706470.01,13603.65
dfeb8bee-d1d7-4d41-a1de-2a42795d28a9,1986-03-01,,899-52-6602,S99939405,X25279354,Mr.,Benton,Boyle,,,Single,white,non hispanic,M,Haverhill  Massachusetts  US,561 Corwin Dale,Acton,Massachusetts,Middlesex,02481,42.52533399,-71.48845806,745100.22,7748.72
2f5c3b8b-fce5-4c27-9cd0-c294d1d82054,2005-03-28,,899-40-9902,,,,Polly,Romaguera,,,,white,non hispanic,F,Sutton  Massachusetts  US,971 Stokes Run,Cambridge,Massachusetts,Middlesex,02481,42.37946458,-71.10498180,46395.07,3409.13
a6028f3c-c013-44af-97ff-949dd2096ed3,1946-09-20,,899-45-5647,S99976207,X25981103,Mrs.,Ingrid,Prohaska,,Maggio,Married,white,non hispanic,F,Watertown  Massachusetts  US,1075 Gutkowski Highlands,Stow,Massachusetts,Middlesex,02481,42.39256317,-71.49142865,1005409.88,21606.21
22da6290-e240-4875-97ec-0c2372ff45e5,2018-07-16,,899-24-4185,,,,Mnica,Hernandes,,,,asian,hispanic,F,Juarez  Chihuahua  MX,487 Schneider Ferry Unit 62,Boston,Massachusetts,Suffolk,02481,42.36623874,-71.03536279,1822.16,0.00
c2910dc6-102b-44fe-8f7a-900d875ccb14,1995-03-14,,899-50-4732,S99964549,X56041494,Mr.,Eugenio,Rippin,,,,white,non hispanic,M,Northampton  Massachusetts  US,611 O'Kon Terrace Suite 94,Waltham,Massachusetts,Middlesex,02481,42.40599137,-71.23478616,81528.96,9195.03
fcee8e43-b4dc-40c3-bb1e-836292c5b03f,1973-10-26,,899-47-8708,S99975517,X62910060,Mr.,Cyril,Abbott,,,Married,white,non hispanic,M,Montgomery  Massachusetts  US,1044 Streich Camp Suite 18,Millis,Massachusetts,Norfolk,02481,42.17638500,-71.33219085,1234903.23,3148.08
a6cd11fc-5a43-4bff-acb6-5ef4896a6c1e,2013-06-08,,899-51-3411,,,,Argentina,Rosenbaum,,,,white,non hispanic,F,Brookfield  Massachusetts  US,1026 Boehm Highlands,Uxbridge,Massachusetts,Worcester,02481,42.03834800,-71.65898599,177242.21,2214.04
aa8dc980-7ac9-41cd-91c8-863dfe401d61,1958-11-02,2002-10-26,899-56-5523,S99945541,X64441251,Mr.,Kelvin,Yundt,,,Single,white,non hispanic,M,Boston  Massachusetts  US,535 Ebert Trail Apt 1,Somerville,Massachusetts,Middlesex,02481,42.39557016,-71.13385373,41517.70,487.44
1a83f5ad-8f5a-4455-835e-22cc1ef19576,2009-04-22,,899-69-1703,,,,Marcela,Tamayo,,,,white,hispanic,F,Carolina  Puerto Rico  PR,796 Osinski Camp,Fairhaven,Massachusetts,Bristol,02481,41.63548719,-70.84487348,292865.31,2454.04
02ea2f1a-ddcf-4809-8279-dde7a62e0318,1991-01-08,,899-59-6497,S99982926,X54241527,Mr.,Jasper,Muller,,,Married,white,non hispanic,M,Weymouth  Massachusetts  US,241 Hauck Mall,Lynn,Massachusetts,Essex,02481,42.47709942,-70.93573739,779113.01,2738.96
5c1660c6-e806-4e52-a76d-846df0aea060,1951-05-16,,899-53-5103,S99964336,X9373533X,Mr.,Maynard,Roberts,,,Married,black,non hispanic,M,Boston  Massachusetts  US,815 Rau Ramp,Boston,Massachusetts,Suffolk,02481,42.27939257,-71.09267314,1346621.14,6182.04
fd1e9a6d-5b50-4a6f-bd61-c884ab89f5c6,1942-05-23,1967-01-07,899-52-4376,S99947046,X7744312X,Mr.,Benton,Morissette,,,,native,non hispanic,M,Brockton  Massachusetts  US,199 Heathcote Skyway Suite 70,Chatham,Massachusetts,Barnstable,02481,41.69368201,-70.01098299,79425.56,6895.51
064341a0-60ed-4d68-88a7-5c730572d285,1958-11-02,,899-14-4569,S99917457,X30595671,Mr.,Elliot,Hane,,,Married,white,non hispanic,M,Southborough  Massachusetts  US,1094 Glover Mission,Somerville,Massachusetts,Middlesex,02481,42.41014004,-71.11688172,35488.70,354.96
b4a1d631-9d42-4f8b-bf8b-30d7eb2bcd4d,2004-09-16,,899-48-2842,,,,Ethelyn,Wehner,,,,white,non hispanic,F,Holyoke  Massachusetts  US,1023 Harvey Grove Apt 94,Lakeville,Massachusetts,Plymouth,02481,41.81178941,-70.94685297,320745.86,2883.96
78b7450d-df19-4780-aa37-fe093291d36a,2002-07-29,,899-93-2541,S99936453,,,Angelina,Mills,,,,asian,non hispanic,F,Agawam  Massachusetts  US,309 Gibson Skyway,Boston,Massachusetts,Suffolk,02481,42.33584120,-71.09522669,473536.52,2753.16
c986f01b-c0d0-46c6-809f-ca215706aa1d,1962-02-13,,899-94-9258,S99925765,X6685515X,Mrs.,Salina,Christiansen,,Kris,Married,white,non hispanic,F,Avon  Massachusetts  US,806 Emmerich Alley,Shirley,Massachusetts,Middlesex,02481,42.55059461,-71.65246807,1301951.92,10752.40
7148eb24-d1f0-4a5c-93c0-3d2a632f25da,1962-02-13,,899-68-2885,S99950004,X83281857,Mr.,Orval,Gaylord,,,Married,white,non hispanic,M,New Bedford  Massachusetts  US,963 Aufderhar Frontage road,Boston,Massachusetts,Suffolk,02481,42.39212592,-71.16207048,1402888.07,5014.56
d9b90b1e-e22f-48e0-85e5-ca8a71ad06f7,2017-02-05,,899-10-9858,,,,Dean,Heathcote,,,,white,non hispanic,M,Westford  Massachusetts  US,674 Botsford Orchard,Marlborough,Massachusetts,Middlesex,02481,42.34596672,-71.59162138,88572.31,1420.76
5731992d-4bce-4b84-876f-09df55166f1b,1994-06-16,,899-97-3969,S99923404,X35840246,Mr.,Mauro,Kiehn,,,,white,non hispanic,M,Seekonk  Massachusetts  US,982 Schuster Park,Winthrop,Massachusetts,Suffolk,02481,42.34696584,-71.02460396,599987.12,8398.29
99070f34-0b6f-4e84-97ea-cfc44ffaf5e8,1981-06-20,,899-47-8269,S99935941,X6198901X,Mrs.,Cameron,Lockman,,Hills,Married,white,non hispanic,F,Newton  Massachusetts  US,431 Goldner Gardens,Boston,Massachusetts,Suffolk,02481,42.40242028,-70.95386271,893993.35,9212.89
a28437ae-41af-497f-92f7-f1ed28d35a74,1959-10-17,,899-37-5671,S99937845,X16134289,Mrs.,Mardell,Ankunding,,Cronin,Married,white,non hispanic,F,Newton  Massachusetts  US,340 Walker Mill Suite 93,Fall River,Massachusetts,Bristol,02481,41.63418312,-71.03327961,1318292.38,6965.92
25d379e3-eb72-4f13-a683-b0c990d965f0,1958-01-18,,899-95-3873,S99939909,X27954943,Ms.,Terese,Lehner,,,Single,white,non hispanic,F,Newburyport  Massachusetts  US,1022 Windler Vista,Millville,Massachusetts,Worcester,02481,42.02089725,-71.57810660,1476608.92,11844.81
77a0cd86-92bb-4c6d-a91a-49ee66e353b9,1989-08-19,,899-62-5886,S99996704,X23047417,Mrs.,Norma,Mayer,,Deckow,Married,white,non hispanic,F,Medfield  Massachusetts  US,192 Wilderman Trafficway Unit 13,Canton,Massachusetts,Norfolk,02481,42.13527121,-71.11215255,562913.70,9528.14
4440ff11-69ec-440b-a2bd-dc1c14105e8e,2001-11-20,,899-68-1710,S99968894,,Ms.,Ona,Dooley,,,,white,hispanic,F,Athol  Massachusetts  US,1048 Weimann Throughway,Northborough,Massachusetts,Worcester,02481,42.36615453,-71.65155057,452209.43,7454.32
e8ae3951-69d1-4257-a22b-ed03327260d7,1995-06-29,,899-72-7444,S99913253,X35061185,Mr.,Jessie,Hegmann,,,,black,non hispanic,M,Westborough  Massachusetts  US,982 Mueller Rue,Chelsea,Massachusetts,Suffolk,02481,42.39474733,-71.08092482,521662.09,3780.44
3886269a-5118-4f12-95fe-6c5440b53c0d,1993-05-03,2004-05-19,899-93-1248,,,,Agueda,OReilly,,,,white,non hispanic,F,Springfield  Massachusetts  US,196 Harris Heights,Ayer,Massachusetts,Middlesex,02481,42.52909005,-71.58830043,254822.82,1301.52
fcc61454-1b07-4e49-a25b-29e5064e0063,1966-07-06,,899-87-1534,S99948423,X7514421X,Mr.,Patrick,Farrell,,,Married,asian,non hispanic,M,Hanoi  Hà Đông  VN,341 Homenick Trailer Suite 77,Marlborough,Massachusetts,Middlesex,02481,42.35907694,-71.51608437,1392358.66,5569.53
1aa71b23-790e-4d22-92da-c689682c8993,1993-05-03,,899-84-7590,S99922416,X45217366,Ms.,Jeannie,VonRueden,,,,white,non hispanic,F,Ashburnham  Massachusetts  US,711 Williamson Dale,Ayer,Massachusetts,Middlesex,02481,42.51989885,-71.60090123,669285.92,4269.85
f9149e25-1799-44bf-a5aa-449b41161345,1981-05-26,,899-16-7133,S99912967,X38833568,Mrs.,Valrie,Mertz,,Hauck,Married,white,hispanic,F,Wellesley  Massachusetts  US,939 Gutmann Alley,Cambridge,Massachusetts,Middlesex,02481,42.39801410,-71.04818241,825368.39,23877.66
a263f1fb-ffb1-4913-997f-455b6c6ab81e,1975-09-14,,899-27-3221,S99993571,X79406753,Mr.,Monte,Maggio,,,Single,asian,non hispanic,M,Lowell  Massachusetts  US,610 Turcotte Vale,Salem,Massachusetts,Essex,02481,42.54222471,-70.86242038,1194592.20,3073.92
1930a1b6-6533-4509-ab9f-df36f00fb8ec,1988-11-22,,899-91-7188,S99977777,X8834109X,Mr.,Clint,Deckow,,,Married,white,non hispanic,M,Weymouth  Massachusetts  US,526 Kunde Terrace,Cambridge,Massachusetts,Middlesex,02481,42.35809989,-71.16052141,101049.65,18772.92
5072b4ab-5af4-4823-8f25-05d0704dbaec,1960-12-27,,899-96-1583,S99954005,X48988543,Mr.,Rosario,Labadie,,,Married,white,hispanic,M,Brookline  Massachusetts  US,313 Koepp Walk Apt 96,Woburn,Massachusetts,Middlesex,02481,42.47074711,-71.15063838,1499439.53,5353.72
